"location","newdate","Death_Rate"
"Cook Islands","2020-04",0
"French Polynesia","2020-04",0
"Eswatini","2020-04",0.00008321682977165302
"Kosovo","2020-04",0.0009539227266478314
"Belgium","2020-04",0.06606083447874528
"Jersey","2020-04",0.018051193183869454
"Jordan","2020-04",0.00007088506651012881
"Hong Kong","2020-04",0
"Cambodia","2020-04",0
"Guatemala","2020-04",0.00008966642632328312
"Gambia","2020-04",0
"Guernsey","2020-04",0.02526488654486886
"Botswana","2020-04",0.00003801847697981219
"Cote d'Ivoire","2020-04",0.000053266008885906626
"Costa Rica","2020-04",0.00011581142502870192
"Cameroon","2020-04",0.00021494173180416145
"Angola","2020-04",0
"Anguilla","2020-04",0
"Ethiopia","2020-04",0.00001945211055723748
"Azerbaijan","2020-04",0.00021239461606680315
"Guinea-Bissau","2020-04",0.00004749285232572498
"Ecuador","2020-04",0.00490528249483001
"Ireland","2020-04",0.02410857978765338
"Gabon","2020-04",0.00020929285386293915
"Saint Lucia","2020-04",0
"Portugal","2020-04",0.010252309033218943
"Slovakia","2020-04",0.0004075517568581658
"Luxembourg","2020-04",0.013743030044734334
"Pakistan","2020-04",0.0001323015710506251
"Lebanon","2020-04",0.00043717885569891785
"Montserrat","2020-04",0.022660321776569226
"Palau","2020-04",0
"Montenegro","2020-04",0.001116281443256225
"Taiwan","2020-04",0
"Palestine","2020-04",0.00003809468662929832
"Oman","2020-04",0.00021851714266984246
"Syria","2020-04",0.000013559173725647835
"Panama","2020-04",0.003992213369287448
"Tajikistan","2020-04",0
"Mongolia","2020-04",0
"Lesotho","2020-04",0
"Turks and Caicos Islands","2020-04",0.0021869395967283383
"Sint Maarten (Dutch part)","2020-04",0.029417089065894284
"Turkey","2020-04",0.0036102120278344186
"Papua New Guinea","2020-04",0
"Oceania","2020-04",0.0002686568887400791
"Netherlands","2020-04",0.026662461099452178
"Slovenia","2020-04",0.004575810567103319
"Tanzania","2020-04",0.000024428319310867343
"Morocco","2020-04",0.0004404936347868876
"Monaco","2020-04",0.0027404017428955085
"Switzerland","2020-04",0.018191239350831324
"Paraguay","2020-04",0.00013272877832745517
"Peru","2020-04",0.012058883061962454
"Moldova","2020-04",0.0035441566786119003
"Sweden","2020-04",0.026513484386572098
"Singapore","2020-04",0.0002483580869473279
"Tonga","2020-04",0
"Liberia","2020-04",0.0003394503544427451
"Philippines","2020-04",0.00048287018870913116
"Norway","2020-04",0.0037171136649195003
"Trinidad and Tobago","2020-04",0.0005225196157129486
"Pitcairn","2020-04",0
"New Caledonia","2020-04",0
"Micronesia (country)","2020-04",0
"Northern Mariana Islands","2020-04",0.0040343728567394195
"Poland","2020-04",0.0015605734319548835
"Mozambique","2020-04",0
"Sierra Leone","2020-04",0.00006972104493718889
"Suriname","2020-04",0.00016180025434999983
"Mexico","2020-04",0.0031128405889943003
"Puerto Rico","2020-04",0.003228373281121826
"Tuvalu","2020-04",0
"Northern Ireland","2020-04",0
"Sudan","2020-04",0.00005333424357109028
"Qatar","2020-04",0.00037103947822944415
"Madagascar","2020-04",0
"Mayotte","2020-04",0.0012265687047127835
"Libya","2020-04",0.000029358470447176477
"Reunion","2020-04",0
"North Macedonia","2020-04",0.003677864889573301
"New Zealand","2020-04",0.00036642123515198477
"Latvia","2020-04",0.0008645592314932991
"Romania","2020-04",0.003525054592566255
"Thailand","2020-04",0.00007531693365682794
"Mauritius","2020-04",0.0007695397690457244
"Myanmar","2020-04",0.000011074337747219824
"Russia","2020-04",0.0007414659958857137
"Sri Lanka","2020-04",0.00003206280645744922
"North Korea","2020-04",0
"Rwanda","2020-04",0
"Mauritania","2020-04",0.0031460178803609518
"Seychelles","2020-04",0
"Spain","2020-04",0.05396076152905323
"Saint Barthelemy","2020-04",0
"Lower middle income","2020-04",0.0003079749516425423
"North America","2020-04",0.011346546018258947
"Timor","2020-04",0
"Tunisia","2020-04",0.0003237263230613892
"Liechtenstein","2020-04",0.002540973192732817
"Saint Helena","2020-04",0
"Martinique","2020-04",0.003809399420971288
"Namibia","2020-04",0
"Solomon Islands","2020-04",0
"Saint Kitts and Nevis","2020-04",0
"South Sudan","2020-04",0
"Marshall Islands","2020-04",0
"Malawi","2020-04",0.000014702049730369309
"Niue","2020-04",0
"South Korea","2020-04",0.0004766885040179244
"Saint Martin (French part)","2020-04",0.009429218003520241
"Lithuania","2020-04",0.0011636118220052086
"Malta","2020-04",0.0007500567230396799
"Saint Pierre and Miquelon","2020-04",0
"Nigeria","2020-04",0.000024251718266269736
"Laos","2020-04",0
"Serbia","2020-04",0.002517628126533952
"Turkmenistan","2020-04",0
"Saint Vincent and the Grenadines","2020-04",0
"Nepal","2020-04",0
"Togo","2020-04",0.00007910766553279012
"Samoa","2020-04",0
"Nauru","2020-04",0
"Mali","2020-04",0.00011065081356231973
"South America","2020-04",0.0025360753223436323
"San Marino","2020-04",0.12169783318492133
"South Africa","2020-04",0.00017197081424874698
"Sao Tome and Principe","2020-04",0
"Senegal","2020-04",0
"Somalia","2020-04",0.00015911343810725927
"Maldives","2020-04",0
"Low income","2020-04",0.0000744300912317692
"Tokelau","2020-04",0
"Niger","2020-04",0.0002213066233027785
"Nicaragua","2020-04",0.00004317543835662768
"Saudi Arabia","2020-04",0.0004174812127961068
"Kyrgyzstan","2020-04",0.00012065234915402343
"Scotland","2020-04",0
"Malaysia","2020-04",0.00029465308370952675
"Malaysia","2020-05",0.0003388510462659558
"Romania","2020-05",0.006404103509438549
"Luxembourg","2020-05",0.016985767471019965
"Pakistan","2020-05",0.0005915406782551987
"Reunion","2020-05",0.00010266286950933308
"North Macedonia","2020-05",0.006352675718353884
"Lebanon","2020-05",0.000473610427007161
"Trinidad and Tobago","2020-05",0.0005225196157129486
"Thailand","2020-05",0.00007950120774887393
"Scotland","2020-05",0
"Mauritius","2020-05",0.0007695397690457244
"Nicaragua","2020-05",0.0005037134474939896
"Montserrat","2020-05",0.022660321776569226
"Myanmar","2020-05",0.000011074337747219824
"Palau","2020-05",0
"Libya","2020-05",0.0000733961761179412
"Madagascar","2020-05",0.000020262248884039758
"Saudi Arabia","2020-05",0.0012579368122409007
"Sri Lanka","2020-05",0.00004580400922492746
"Mayotte","2020-05",0.006439485699742114
"Montenegro","2020-05",0.001435218998472289
"Kyrgyzstan","2020-05",0.00024130469830804685
"Russia","2020-05",0.0032429635775318307
"Taiwan","2020-05",0
"Latvia","2020-05",0.00135087379920828
"Slovakia","2020-05",0.0004961499648708105
"North Korea","2020-05",0
"Qatar","2020-05",0.001335742121625999
"Low income","2020-05",0.00018343153631436015
"Sudan","2020-05",0.0004970751500825614
"Somalia","2020-05",0.00040914884084723816
"Maldives","2020-05",0.0009545664550074647
"Northern Ireland","2020-05",0
"Palestine","2020-05",0.00009523671657324579
"Oman","2020-05",0.000895920284946354
"Niger","2020-05",0.0003357755663904226
"Rwanda","2020-05",0.000007258631274741953
"Sao Tome and Principe","2020-05",0.005716974577053824
"Senegal","2020-05",0
"Puerto Rico","2020-05",0.004335244120363595
"South Africa","2020-05",0.001073565374387809
"Tuvalu","2020-05",0
"Mauritania","2020-05",0.003610530587528341
"Seychelles","2020-05",0
"Turkey","2020-05",0.005290524928812853
"Mexico","2020-05",0.015370483714565458
"North America","2020-05",0.022230008503562937
"San Marino","2020-05",0.1246660730186999
"Syria","2020-05",0.00001807889830086378
"Spain","2020-05",0.06116239844745745
"Panama","2020-05",0.007394667945384707
"Lower middle income","2020-05",0.0006265847999122868
"Tajikistan","2020-05",0.0004722294424206119
"Saint Barthelemy","2020-05",0
"Portugal","2020-05",0.01375737195055875
"Mongolia","2020-05",0
"Mozambique","2020-05",0.000006066209031857303
"Samoa","2020-05",0
"Nauru","2020-05",0
"New Caledonia","2020-05",0
"South America","2020-05",0.012413216483430113
"Tokelau","2020-05",0
"Mali","2020-05",0.00033637847322945196
"Suriname","2020-05",0.00016180025434999983
"Sint Maarten (Dutch part)","2020-05",0.03394279507603186
"Tunisia","2020-05",0.00038847158767366704
"Sierra Leone","2020-05",0.0005461481853413129
"Liechtenstein","2020-05",0.002540973192732817
"Oceania","2020-05",0.00030196146172438643
"Timor","2020-05",0
"Lesotho","2020-05",0
"Poland","2020-05",0.002659498131627294
"Togo","2020-05",0.00014691423598946738
"Martinique","2020-05",0.003809399420971288
"Papua New Guinea","2020-05",0
"Northern Mariana Islands","2020-05",0.0040343728567394195
"Micronesia (country)","2020-05",0
"Saint Vincent and the Grenadines","2020-05",0
"Nepal","2020-05",0.000026188648752801613
"Turkmenistan","2020-05",0
"Netherlands","2020-05",0.03369388101357206
"Serbia","2020-05",0.0035217688244000953
"Laos","2020-05",0
"Saint Helena","2020-05",0
"Pitcairn","2020-05",0
"Tanzania","2020-05",0.00003206216909551338
"Namibia","2020-05",0
"Saint Pierre and Miquelon","2020-05",0
"Philippines","2020-05",0.0008220908230711015
"Nigeria","2020-05",0.00012491922805078561
"Solomon Islands","2020-05",0
"Monaco","2020-05",0.0027404017428955085
"Saint Kitts and Nevis","2020-05",0
"Malta","2020-05",0.0016876276268392798
"Liberia","2020-05",0.0005657505907379085
"Switzerland","2020-05",0.019724337509957987
"Turks and Caicos Islands","2020-05",0.0021869395967283383
"Tonga","2020-05",0
"South Sudan","2020-05",0.00012828534178697083
"Norway","2020-05",0.004342766460004961
"Lithuania","2020-05",0.0019635949496337895
"Morocco","2020-05",0.0005392709953148563
"Slovenia","2020-05",0.0053305834441512885
"Singapore","2020-05",0.0004080168571277529
"Marshall Islands","2020-05",0
"Paraguay","2020-05",0.000162224062400223
"Sweden","2020-05",0.04336760495837231
"Saint Martin (French part)","2020-05",0.009429218003520241
"Niue","2020-05",0
"Malawi","2020-05",0.000019602732973825745
"South Korea","2020-05",0.0005210765023677716
"Moldova","2020-05",0.00904371014542347
"Saint Lucia","2020-05",0
"Peru","2020-05",0.05721948823580479
"New Zealand","2020-05",0.00042427721964966665
"Wales","2020-05",0
"Upper middle income","2020-05",0.0035474976991563436
"Uganda","2020-05",0
"World","2020-05",0.005163568363811431
"United Arab Emirates","2020-05",0.0027539053025175566
"United Kingdom","2020-05",0.07713497365741329
"Yemen","2020-05",0.0001928977310834692
"Vietnam","2020-05",0
"Vatican","2020-05",0
"Zambia","2020-05",0.00004496027759474504
"United States Virgin Islands","2020-05",0.006031423717568532
"Uruguay","2020-05",0.0006427493779938973
"Ukraine","2020-05",0.00178329697556863
"Uzbekistan","2020-05",0.00004043012104085152
"Venezuela","2020-05",0.00004946699314882145
"Wallis and Futuna","2020-05",0
"Zimbabwe","2020-05",0.00004901798892793921
"United States","2020-05",0.031134542798705735
"Vanuatu","2020-05",0
"Azerbaijan","2020-05",0.0005599494423579356
"Ireland","2020-05",0.03254956891231484
"Ecuador","2020-05",0.018587854165007037
"Anguilla","2020-05",0
"Ethiopia","2020-05",0.000022694128983443727
"Costa Rica","2020-05",0.00019301904171450325
"Hong Kong","2020-05",0
"Botswana","2020-05",0.00003801847697981219
"Cote d'Ivoire","2020-05",0.00012073628680805501
"Guernsey","2020-05",0.02526488654486886
"Gambia","2020-05",0
"Cameroon","2020-05",0.0006949782661667885
"Guatemala","2020-05",0.0005043736480684675
"Cambodia","2020-05",0
"Belgium","2020-05",0.08069717001390624
"Jersey","2020-05",0.026174230116610707
"Jordan","2020-05",0.00007974569982389491
"Eswatini","2020-05",0.00016643365954330605
"Kosovo","2020-05",0.0011783751329179095
"French Polynesia","2020-05",0
"Cook Islands","2020-05",0
"Bhutan","2020-05",0
"Angola","2020-05",0.000011239429176366763
"Argentina","2020-05",0.0028696785371161056
"Dominican Republic","2020-05",0.004435015929098878
"Croatia","2020-05",0.002555602339343796
"Belize","2020-05",0.0004934798968627015
"Bahamas","2020-05",0.002682998812163253
"Egypt","2020-05",0.0007919625549292253
"French Guiana","2020-05",0.0003283339024454309
"Guinea","2020-05",0.0001659529607054415
"Georgia","2020-05",0.0003204798651848034
"Burundi","2020-05",0.000007758202883677463
"Canada","2020-05",0.018096792641910164
"Guam","2020-05",0.0029106489000657806
"Austria","2020-05",0.007360494303055712
"Congo","2020-05",0.00031823503499747924
"Armenia","2020-05",0.004711430289533576
"India","2020-05",0.00036438737985659787
"Cuba","2020-05",0.0007402652004540055
"Iraq","2020-05",0.00041576655081238087
"Germany","2020-05",0.010941606700936454
"Estonia","2020-05",0.004750901917252862
"Europe","2020-05",0.025441865570788064
"Isle of Man","2020-05",0.040220502992878604
"France","2020-05",0.042347337531151844
"Hungary","2020-05",0.005257188904843275
"Japan","2020-05",0.0007188284055427527
"Brazil","2020-05",0.012947631933016146
"Afghanistan","2020-05",0.0006029842077463436
"Kazakhstan","2020-05",0.0001958965043712243
"Comoros","2020-05",0.0002390105917543736
"Indonesia","2020-05",0.0005854780875406546
"Curacao","2020-05",0.0005230864191073007
"Kuwait","2020-05",0.0045445111441251886
"Dominica","2020-05",0
"Bosnia and Herzegovina","2020-05",0.0047316709602199455
"Guinea-Bissau","2020-05",0.0003799428186057998
"Bahrain","2020-05",0.0010188576975038665
"Burkina Faso","2020-05",0.00023375033805591347
"Finland","2020-05",0.005504674912850167
"Ghana","2020-05",0
"Cape Verde","2020-05",0.0006743520319912604
"Guadeloupe","2020-05",0.0035374795963230422
"Belarus","2020-05",0.002401689111098153
"Australia","2020-05",0.00040874937589318417
"Colombia","2020-05",0.0016443681604983518
"European Union","2020-05",0.02860378036726344
"Honduras","2020-05",0.0019074351438503234
"El Salvador","2020-05",0.0006944013731471517
"Kiribati","2020-05",0
"Gibraltar","2020-05",0
"Cyprus","2020-05",0.0018973066058635703
"Djibouti","2020-05",0.00178435849189589
"Bolivia","2020-05",0.002454165594332644
"Albania","2020-05",0.0011610242062992247
"Eritrea","2020-05",0
"Jamaica","2020-05",0.0003183156715293512
"Benin","2020-05",0.00002246709020626586
"Guyana","2020-05",0.001360162329191433
"Fiji","2020-05",0
"China","2020-05",0.00032576205739000307
"Algeria","2020-05",0.0014319683208521223
"Bonaire Sint Eustatius and Saba","2020-05",0
"Czechia","2020-05",0.0030303059179587555
"Bulgaria","2020-05",0.0021675165936665755
"Antigua and Barbuda","2020-05",0.003199249242844346
"American Samoa","2020-05",0
"Falkland Islands","2020-05",0
"Bangladesh","2020-05",0.00037970313150168596
"Cayman Islands","2020-05",0.0014551380926049883
"Aruba","2020-05",0.002817986267013592
"Iran","2020-05",0.008669622537034433
"Greece","2020-05",0.0016851273166648886
"Asia","2020-05",0.0006385204851517914
"Israel","2020-05",0.003058524711609694
"Chile","2020-05",0.0050857652847396025
"British Virgin Islands","2020-05",0.0031916251755393847
"England","2020-05",0
"Andorra","2020-05",0.06387535538494295
"Grenada","2020-05",0
"High income","2020-05",0.02392918883154183
"Kenya","2020-05",0.00011660731786066513
"Iceland","2020-05",0.002681662523498068
"Africa","2020-05",0.0003048215036556145
"Central African Republic","2020-05",0.0000358477674368918
"Barbados","2020-05",0.002485389460528465
"Italy","2020-05",0.0564726077701972
"Democratic Republic of Congo","2020-05",0.000261589167727904
"Equatorial Guinea","2020-05",0.0007164538400731738
"Chad","2020-05",0.00037803318025434525
"Haiti","2020-05",0.000302114725391094
"Brunei","2020-05",0.0004454323143326756
"Bermuda","2020-05",0.014017163237653216
"Faeroe Islands","2020-05",0
"Denmark","2020-05",0.009809156652231737
"Greenland","2020-05",0
"Gabon","2020-05",0.0007115957031339931
"Greenland","2020-06",0
"Burkina Faso","2020-06",0.00023375033805591347
"Italy","2020-06",0.058850758379356084
"Barbados","2020-06",0.002485389460528465
"Iceland","2020-06",0.002681662523498068
"Equatorial Guinea","2020-06",0.002447883953583344
"England","2020-06",0
"Central African Republic","2020-06",0.0008424225347669572
"Antigua and Barbuda","2020-06",0.003199249242844346
"Chad","2020-06",0.00042881375670642143
"Bonaire Sint Eustatius and Saba","2020-06",0
"Hungary","2020-06",0.005869189903307855
"Eritrea","2020-06",0
"Greece","2020-06",0.0018391960999028212
"Andorra","2020-06",0.06512781333366732
"Grenada","2020-06",0
"Bolivia","2020-06",0.008295079708844338
"El Salvador","2020-06",0.002588223299912111
"Israel","2020-06",0.003471266800719653
"Chile","2020-06",0.028438456832922055
"Kuwait","2020-06",0.008152009681214257
"Bosnia and Herzegovina","2020-06",0.005690375533859281
"Afghanistan","2020-06",0.001782207355959959
"Cayman Islands","2020-06",0.0014551380926049883
"Bangladesh","2020-06",0.0010789410521286368
"China","2020-06",0.00032597245269079317
"Jamaica","2020-06",0.0003536840794770569
"Albania","2020-06",0.0019350403438320412
"Estonia","2020-06",0.004750901917252862
"India","2020-06",0.0011920209155533517
"Egypt","2020-06",0.0025128368210439243
"Gibraltar","2020-06",0
"Colombia","2020-06",0.005987582070935382
"Argentina","2020-06",0.00828383467452352
"Belarus","2020-06",0.004058749720502119
"Angola","2020-06",0.0000309084302350086
"Eswatini","2020-06",0.0009153851274881832
"Guadeloupe","2020-06",0.0035374795963230422
"Botswana","2020-06",0.00003801847697981219
"Ecuador","2020-06",0.025009718903425484
"Cape Verde","2020-06",0.002023056095973781
"Ghana","2020-06",0
"Hong Kong","2020-06",0
"Bahrain","2020-06",0.005637679259521395
"Comoros","2020-06",0.0008365370711403077
"Japan","2020-06",0.0007857899741847824
"Kosovo","2020-06",0.0021884109611332602
"Ethiopia","2020-06",0.00009726055278618739
"Isle of Man","2020-06",0.040220502992878604
"Bhutan","2020-06",0
"Dominican Republic","2020-06",0.006527844730982888
"Germany","2020-06",0.011117929457463274
"Congo","2020-06",0.0006867177070998236
"Armenia","2020-06",0.015932546704300565
"Guam","2020-06",0.0029106489000657806
"Europe","2020-06",0.027542675999596103
"Canada","2020-06",0.02207293805784358
"Brazil","2020-06",0.026761907139832716
"Georgia","2020-06",0.0004005998314810042
"Africa","2020-06",0.000872760948153532
"Dominica","2020-06",0
"Bahamas","2020-06",0.002682998812163253
"Cook Islands","2020-06",0
"Indonesia","2020-06",0.0010439150525523389
"Jersey","2020-06",0.027979349434997657
"Belgium","2020-06",0.0834168173554338
"Honduras","2020-06",0.004591263486956307
"Djibouti","2020-06",0.004639332078929313
"Kiribati","2020-06",0
"Aruba","2020-06",0.002817986267013592
"Cameroon","2020-06",0.0011678500761359437
"Gambia","2020-06",0
"Costa Rica","2020-06",0.0002895285625717548
"British Virgin Islands","2020-06",0.0031916251755393847
"Guatemala","2020-06",0.004074218246064176
"High income","2020-06",0.027195364212461014
"European Union","2020-06",0.02991113167832787
"Bermuda","2020-06",0.014017163237653216
"Ireland","2020-06",0.03410239238336106
"Gabon","2020-06",0.0017580599724486886
"Denmark","2020-06",0.010387165883039153
"Azerbaijan","2020-06",0.001911551544601228
"Cote d'Ivoire","2020-06",0.0002379215063570496
"American Samoa","2020-06",0
"Guernsey","2020-06",0.02526488654486886
"Cambodia","2020-06",0
"Faeroe Islands","2020-06",0
"French Polynesia","2020-06",0
"Brunei","2020-06",0.0006681484714990134
"Jordan","2020-06",0.00007974569982389491
"Haiti","2020-06",0.0008977123268763935
"Democratic Republic of Congo","2020-06",0.00036157884960073215
"Kenya","2020-06",0.0002665310122529489
"Algeria","2020-06",0.001988721167217644
"Croatia","2020-06",0.002654849032133846
"Asia","2020-06",0.0011765619448098324
